date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-12-16 15:00:00 EST",1576526400,100.89,102.35,S,17,7,,72,-10.8,-6.5,-10,,24100,2.5,,8,,370,-6.2,-6.7
"2019-12-16 14:00:00 EST",1576522800,100.92,102.36,S,18,11,,68,-11.8,-6.9,-12,,24100,2.5,,7,,626,-6.6,-7
"2019-12-16 13:00:00 EST",1576519200,100.96,102.42,S,17,11,,68,-12.2,-7.3,-12,,24100,2.5,,6,,899,-7,-7.8
"2019-12-16 12:00:00 EST",1576515600,101.01,102.47,SSW,19,11,,70,-12.6,-8,-13,,24100,2.4,,8,,739,-7.8,-8.4
"2019-12-16 11:00:00 EST",1576512000,101.08,102.55,WSW,23,8,,73,-12.9,-8.9,-13,,24100,2.4,,8,,602,-8.4,-9.7
"2019-12-16 10:00:00 EST",1576508400,101.09,102.56,SSW,20,6,,77,-13.5,-10.3,-14,,24100,2.5,,8,,414,-9.6,-10.9
"2019-12-16 09:00:00 EST",1576504800,101.1,102.57,SW,23,11,,82,-14.1,-11.6,-18,,24100,2.5,,7,,182,-10.9,-12.1
"2019-12-16 08:00:00 EST",1576501200,101.02,102.5,SW,23,7,,83,-15.6,-13.3,-18,,24100,2.4,,8,,17,-12.1,-12.7
"2019-12-16 07:00:00 EST",1576497600,100.94,102.41,SW,21,9,,82,-16.4,-14,-20,,24100,2.3,,4,,,-12.6,-13.5
"2019-12-16 06:00:00 EST",1576494000,100.9,102.37,SSW,20,10,,84,-16.5,-14.3,-20,,24100,2.3,,4,,,-12.7,-13.6
"2019-12-16 05:00:00 EST",1576490400,100.87,102.34,S,18,8,,85,-16.6,-14.5,-20,,24100,2.2,,1,,,-12.2,-13.3
"2019-12-16 04:00:00 EST",1576486800,100.85,102.3,SW,23,10,,85,-15.8,-13.8,-20,,24100,2.3,,0,,,-11.7,-12.2
"2019-12-16 03:00:00 EST",1576483200,100.87,102.31,W,26,11,,82,-16.5,-14.1,-21,,24100,2.3,,0,,,-11.1,-11.8
"2019-12-16 02:00:00 EST",1576479600,100.87,102.32,W,26,17,,80,-16,-13.3,-21,,24100,2.3,,0,,,-11.1,-11.7
"2019-12-16 01:00:00 EST",1576476000,100.73,102.2,SW,23,13,,83,-15.3,-13,-20,,24100,2.3,,0,,,-10.9,-11.7
"2019-12-16 00:00:00 EST",1576472400,100.66,102.09,WNW,28,10,,81,-15.6,-13,-19,,24100,2.3,,0,,,-10.5,-11
"2019-12-15 23:00:00 EST",1576468800,100.66,102.11,W,26,14,,82,-15,-12.5,-20,,24100,2.3,,1,,,-10.3,-10.7
"2019-12-15 22:00:00 EST",1576465200,100.57,102,W,27,20,29,75,-14.7,-11.1,-19,,24100,2.3,,1,,,-10,-10.3
"2019-12-15 21:00:00 EST",1576461600,100.48,101.9,W,26,24,35,75,-14.2,-10.5,-19,,24100,2.2,,0,,,-9.3,-10
"2019-12-15 20:00:00 EST",1576458000,100.38,101.82,W,26,25,44,78,-13,-9.9,-19,,24100,2.3,,1,,,-8.8,-9.3
"2019-12-15 19:00:00 EST",1576454400,100.32,101.75,W,26,25,32,79,-12.4,-9.4,-18,,24100,2.3,,2,,,-8.3,-8.8
"2019-12-15 18:00:00 EST",1576450800,100.19,101.63,W,27,29,36,81,-11.3,-8.7,-18,,24100,2.2,,5,,,-8.2,-8.4
"2019-12-15 17:00:00 EST",1576447200,100.01,101.43,WNW,28,28,40,82,-10.7,-8.2,-17,,16100,2.2,,7,,9,-7.7,-8.2
"2019-12-15 16:00:00 EST",1576443600,99.81,101.23,W,27,29,43,77,-11.7,-8.3,-17,,24100,2,,5,,255,-7.4,-7.7
"2019-12-15 15:00:00 EST",1576440000,99.59,101.01,W,26,41,51,75,-11.8,-8.1,-18,,24100,1.9,,3,,454,-7.2,-7.7
"2019-12-15 14:00:00 EST",1576436400,99.43,100.83,W,27,36,49,78,-10.2,-7,-16,,16100,1.9,,5,,960,-7,-7.4
"2019-12-15 13:00:00 EST",1576432800,99.25,100.65,W,28,37,41,75,-10.7,-7,-16,,16100,1.8,,6,,1028,-6.3,-7.3
"2019-12-15 12:00:00 EST",1576429200,99.11,100.52,W,27,40,47,76,-10.3,-6.8,-16,,16100,1.7,,8,,1123,-6.4,-6.9
"2019-12-15 11:00:00 EST",1576425600,98.99,100.42,WNW,28,37,39,80,-9.6,-6.7,-16,,16100,1.6,,8,,559,-6.2,-6.7
"2019-12-15 10:00:00 EST",1576422000,98.89,100.3,W,28,33,42,83,-8.8,-6.3,-15,,3200,1.6,,8,,267,-5.7,-6.3
"2019-12-15 09:00:00 EST",1576418400,98.72,100.14,WNW,28,32,39,83,-8.1,-5.7,-14,,24100,1.6,,8,,113,-4.8,-5.8
"2019-12-15 08:00:00 EST",1576414800,98.55,99.93,WNW,28,32,36,87,-6.2,-4.5,-13,,24100,1.6,,8,,14,-3.7,-4.8
"2019-12-15 07:00:00 EST",1576411200,98.38,99.76,W,27,32,34,86,-5.7,-3.7,-12,,24100,1.6,,6,,,-2.6,-3.7
"2019-12-15 06:00:00 EST",1576407600,98.2,99.57,W,28,41,44,89,-4.1,-2.5,-11,,12900,1.6,,8,,,-1.6,-2.6
"2019-12-15 05:00:00 EST",1576404000,97.98,99.34,W,27,35,53,89,-2.8,-1.2,-9,,12900,,,8,,,0,-1.6
"2019-12-15 04:00:00 EST",1576400400,97.83,99.16,W,26,41,49,90,-1.6,0,-7,,12900,1.6,,8,,,0.1,0
"2019-12-15 03:00:00 EST",1576396800,97.64,98.98,WSW,25,39,40,92,-1.3,-0.1,-7,,8100,1.7,,8,,,0,-0.3
"2019-12-15 02:00:00 EST",1576393200,97.47,98.8,W,26,40,47,92,-1.4,-0.4,-8,,3200,1.6,,8,,,0.1,-0.2
"2019-12-15 01:00:00 EST",1576389600,97.26,98.6,W,27,39,55,95,-0.7,0,-7,,1600,1.5,,8,,,0.3,0.1
"2019-12-15 00:00:00 EST",1576386000,97.13,98.45,W,26,37,38,96,-0.3,0.2,,,1600,1.3,,8,,,0.3,0.3
"2019-12-14 23:00:00 EST",1576382400,97.04,98.37,W,26,31,35,97,-0.2,0.2,,,1600,1.3,,8,,,0.4,0.3
"2019-12-14 22:00:00 EST",1576378800,96.97,98.3,W,27,30,31,98,-0.1,0.2,,,1600,1.3,,8,,,0.4,0.3
"2019-12-14 21:00:00 EST",1576375200,96.97,98.31,W,26,26,,98,0,0.2,,,2400,1.3,,8,,,2,0.3
"2019-12-14 20:00:00 EST",1576371600,97.02,98.34,WNW,30,5,,98,1.2,1.5,,,8100,1.3,,8,,,2.1,1.8
"2019-12-14 19:00:00 EST",1576368000,97.02,98.37,NW,31,23,,98,1.2,1.4,,,8100,1.3,,8,,,1.9,1.6
"2019-12-14 18:00:00 EST",1576364400,97.27,98.64,W,28,22,,99,1.3,1.4,,,6400,1.3,,8,,,2,1.7
"2019-12-14 17:00:00 EST",1576360800,97.34,98.68,NNW,33,14,,99,1.6,1.7,,,4800,1.4,,8,,,2.2,1.8
"2019-12-14 16:00:00 EST",1576357200,97.49,98.84,NNW,33,13,,99,2.1,2.2,,,1200,1.4,,8,,29,2.7,2.2
"2019-12-14 15:00:00 EST",1576353600,97.62,98.99,N,35,10,,99,3.4,3.6,,,800,1.5,,,,64,3.5,2.7
"2019-12-14 14:00:00 EST",1576350000,97.76,99.12,NNW,34,16,,99,3.6,3.8,,,800,1.6,,,,112,4.1,3.5
"2019-12-14 13:00:00 EST",1576346400,98,99.36,NE,3,15,,98,3.4,3.6,,,2400,1.6,,8,,184,3.9,3.8
"2019-12-14 12:00:00 EST",1576342800,98.24,99.59,NE,3,14,,98,2.8,3.1,,,3200,1.6,,8,,242,3.8,3
"2019-12-14 11:00:00 EST",1576339200,98.44,99.82,NE,3,20,29,98,2.6,2.8,,,6400,1.6,,8,,177,3,2.6
"2019-12-14 10:00:00 EST",1576335600,98.69,100.07,NNE,2,18,27,98,2.1,2.4,,,6400,1.6,,8,,132,2.6,2.4
"2019-12-14 09:00:00 EST",1576332000,98.84,100.22,NE,5,18,,99,1.6,1.8,,,6400,1.6,,8,,48,2.5,2
"2019-12-14 08:00:00 EST",1576328400,99.04,100.43,NE,5,20,,99,1.2,1.4,,,3200,1.7,,8,,,2,1.5
"2019-12-14 07:00:00 EST",1576324800,99.17,100.56,NE,4,27,,99,0.9,1.1,,,4800,1.8,,8,,,1.6,1.2
"2019-12-14 06:00:00 EST",1576321200,99.34,100.72,NE,4,19,,99,0.5,0.7,,,6400,1.9,,8,,,1.2,0.9
"2019-12-14 05:00:00 EST",1576317600,99.5,100.88,NE,5,18,,99,0.3,0.5,,,2400,2,,4,,,0.9,0.7
"2019-12-14 04:00:00 EST",1576314000,99.62,101.02,NE,5,17,,98,0.1,0.3,,,1600,2.2,,,,,0.7,0.3
"2019-12-14 03:00:00 EST",1576310400,99.76,101.14,NE,5,16,,98,-0.1,0.2,,,1200,2.3,,,,,0.3,0.1
"2019-12-14 02:00:00 EST",1576306800,99.92,101.31,NE,4,16,,98,-0.4,-0.1,-5,,1600,2.4,,3,,,0.3,0
"2019-12-14 01:00:00 EST",1576303200,100.05,101.45,NNE,2,14,,97,-0.4,0,-4,,3200,2.4,,5,,,0.3,0.1
"2019-12-14 00:00:00 EST",1576299600,100.13,101.54,NNE,3,12,,96,-0.5,0.1,,,6400,2.4,,8,,,0.5,0.1
"2019-12-13 23:00:00 EST",1576296000,100.24,101.64,NE,4,17,,94,-0.5,0.4,,,12900,2.4,,8,,,0.9,0.5
"2019-12-13 22:00:00 EST",1576292400,100.32,101.73,NE,4,13,,79,-2.3,0.8,,,24100,2.4,,8,,,0.9,0.7
"2019-12-13 21:00:00 EST",1576288800,100.38,101.79,ENE,5,14,,74,-3,1,,,24100,2.6,,8,,,1.2,0.8
"2019-12-13 20:00:00 EST",1576285200,100.46,101.87,E,9,14,,76,-2.8,1,,,24100,2.8,,8,,,1.2,0.9
"2019-12-13 19:00:00 EST",1576281600,100.48,101.89,ENE,6,14,,73,-2.6,1.8,,,24100,3.1,,8,,,1.9,1.1
"2019-12-13 18:00:00 EST",1576278000,100.59,102,E,10,13,,74,-2.7,1.4,,,24100,3.1,,7,,,1.9,1
"2019-12-13 17:00:00 EST",1576274400,100.62,102.03,ENE,7,12,,73,-4,0.2,,,24100,2.9,,8,,5,2.8,1.3
"2019-12-13 16:00:00 EST",1576270800,100.69,102.08,SE,14,10,,67,-3.6,2,,,24100,2.7,,7,,161,3.6,2.6
"2019-12-13 15:00:00 EST",1576267200,100.73,102.11,SSE,15,15,,60,-3.7,3.5,,,24100,2.6,,7,,393,3.6,3
"2019-12-13 14:00:00 EST",1576263600,100.76,102.15,SE,14,13,,59,-3.7,3.4,,,24100,2.5,,7,,609,3.1,2.8
"2019-12-13 13:00:00 EST",1576260000,100.83,102.24,S,18,20,31,59,-4.5,2.7,,,24100,2.5,,7,,967,3,2
"2019-12-13 12:00:00 EST",1576256400,100.92,102.33,S,19,17,27,58,-4.8,2.7,,,24100,2.6,,7,,908,2,0.3
"2019-12-13 11:00:00 EST",1576252800,101.03,102.44,S,17,18,,59,-6.5,0.7,,,24100,2.6,,8,,656,0.3,-1.1
"2019-12-13 10:00:00 EST",1576249200,101.08,102.5,SSE,16,12,,58,-8.1,-0.8,-5,,24100,2.6,,7,,454,-1.1,-3
"2019-12-13 09:00:00 EST",1576245600,101.06,102.49,E,9,17,,56,-9.9,-2.3,-8,,24100,2.4,,7,,239,-3,-4.6
"2019-12-13 08:00:00 EST",1576242000,101.08,102.52,ENE,5,10,,59,-10.6,-3.8,-8,,24100,2.2,,7,,22,-4.3,-4.6
"2019-12-13 07:00:00 EST",1576238400,101.07,102.52,E,8,14,,66,-9.9,-4.5,-10,,24100,2,,7,,,-4.3,-4.5
"2019-12-13 06:00:00 EST",1576234800,101.13,102.55,E,9,10,,74,-9.3,-5.3,-10,,24100,2,,8,,,-4.2,-4.6
"2019-12-13 05:00:00 EST",1576231200,101.15,102.57,E,8,14,,70,-9.5,-4.9,-10,,24100,2,,8,,,-4.1,-4.3
"2019-12-13 04:00:00 EST",1576227600,101.22,102.66,ENE,5,10,,71,-9.3,-4.9,-9,,24100,2.1,,7,,,-3.6,-4.2
"2019-12-13 03:00:00 EST",1576224000,101.24,102.66,E,8,10,,67,-9.5,-4.2,-8,,24100,2.1,,8,,,-3.6,-3.8
"2019-12-13 02:00:00 EST",1576220400,101.32,102.74,E,8,8,,72,-8.8,-4.5,-8,,24100,2.1,,8,,,-3.7,-3.8
"2019-12-13 01:00:00 EST",1576216800,101.32,102.77,ESE,10,13,,73,-8.6,-4.4,-9,,24100,2.2,,8,,,-3.8,-3.9
"2019-12-13 00:00:00 EST",1576213200,101.44,102.87,ESE,10,13,,74,-8.4,-4.4,-9,,24100,2.3,,8,,,-3.8,-3.9
"2019-12-12 23:00:00 EST",1576209600,101.51,102.96,E,8,15,,75,-8.2,-4.5,-10,,24100,2.3,,8,,,-3.7,-3.9
"2019-12-12 22:00:00 EST",1576206000,101.6,103.04,ESE,11,13,,75,-8.2,-4.3,-9,,24100,2.3,,8,,,-3.8,-4
"2019-12-12 21:00:00 EST",1576202400,101.7,103.13,ESE,12,15,,78,-7.9,-4.6,-10,,24100,2.3,,8,,,-3.9,-4.1
"2019-12-12 20:00:00 EST",1576198800,101.85,103.31,SSE,14,10,,78,-8.4,-5.1,-9,,24100,2.3,,8,,,-3.8,-4.1
"2019-12-12 19:00:00 EST",1576195200,101.93,103.39,SSE,15,12,,78,-7.8,-4.5,-9,,24100,2.4,,8,,,-3.7,-4
"2019-12-12 18:00:00 EST",1576191600,102.02,103.48,SSE,16,13,,72,-8.7,-4.4,-9,,24100,2.3,,8,,,-3.6,-3.9
"2019-12-12 17:00:00 EST",1576188000,102.07,103.51,SSE,15,14,,65,-9.9,-4.4,-10,,24100,2.3,,8,,1,-3,-3.6
"2019-12-12 16:00:00 EST",1576184400,102.08,103.52,S,18,19,,59,-10.8,-3.8,-10,,24100,2.2,,8,,115,-2.9,-3.2
"2019-12-12 15:00:00 EST",1576180800,102.05,103.49,S,18,11,,54,-11.2,-3.1,-7,,24100,2.2,,7,,680,-2.6,-3.1
"2019-12-12 14:00:00 EST",1576177200,102.09,103.54,S,17,14,,57,-10.4,-3,-8,,24100,2.2,,6,,1094,-3.1,-3.8
"2019-12-12 13:00:00 EST",1576173600,102.15,103.62,SSW,21,15,,59,-11.1,-4.3,-10,,24100,2.2,,8,,1193,-3.6,-5.1
"2019-12-12 12:00:00 EST",1576170000,102.24,103.7,S,18,9,,60,-11.9,-5.2,-9,,24100,2.3,,8,,825,-5.1,-6.3
"2019-12-12 11:00:00 EST",1576166400,102.31,103.78,SSW,19,13,,62,-12.6,-6.4,-12,,24100,2.4,,7,,918,-6.2,-7.3
"2019-12-12 10:00:00 EST",1576162800,102.4,103.85,S,19,12,,56,-14.4,-6.9,-12,,24100,2.4,,7,,791,-7.1,-8.6
"2019-12-12 09:00:00 EST",1576159200,102.35,103.82,WSW,23,9,,61,-14.8,-8.6,-13,,24100,2.3,,5,,386,-8.6,-10.5
"2019-12-12 08:00:00 EST",1576155600,102.29,103.76,SW,21,7,,73,-15.6,-11.7,-16,,24100,2.2,,4,,21,-10.3,-11.4
"2019-12-12 07:00:00 EST",1576152000,102.19,103.65,WSW,25,9,,70,-16.2,-11.9,-17,,24100,2.1,,3,,,-9.8,-10.6
"2019-12-12 06:00:00 EST",1576148400,102.1,103.57,WNW,28,10,,65,-16.5,-11.2,-17,,24100,2,,0,,,-9,-9.9
"2019-12-12 05:00:00 EST",1576144800,102,103.46,W,26,14,,64,-15.7,-10.1,-17,,24100,2,,1,,,-8.7,-9.1
"2019-12-12 04:00:00 EST",1576141200,101.93,103.37,W,26,14,,67,-15.5,-10.5,-17,,24100,2.1,,1,,,-8.3,-9
"2019-12-12 03:00:00 EST",1576137600,101.83,103.27,WSW,24,21,,63,-15,-9.2,-17,,24100,2.1,,1,,,-8.3,-9
"2019-12-12 02:00:00 EST",1576134000,101.73,103.18,WSW,23,15,,65,-14.9,-9.5,-16,,24100,2.2,,6,,,-9,-9.9
"2019-12-12 01:00:00 EST",1576130400,101.61,103.06,SW,22,12,,65,-15.8,-10.3,-16,,24100,2.2,,1,,,-8.8,-9.9
"2019-12-12 00:00:00 EST",1576126800,101.58,103.02,WSW,25,12,,65,-15.3,-10,-16,,24100,2.1,,5,,,-8.6,-9
"2019-12-11 23:00:00 EST",1576123200,101.49,102.93,W,27,14,30,58,-16.4,-9.6,-16,,24100,2.2,,1,,,-7.8,-8.9
"2019-12-11 22:00:00 EST",1576119600,101.35,102.81,W,27,41,35,52,-16.4,-8.3,-19,,24100,2.2,,1,,,-7,-7.9
"2019-12-11 21:00:00 EST",1576116000,101.22,102.66,W,26,37,40,54,-15.5,-7.8,-18,,24100,2.3,,1,,,-6.5,-7.1
"2019-12-11 20:00:00 EST",1576112400,101.09,102.53,W,26,34,43,69,-11.9,-7.2,-16,,24100,2.4,,7,,,-5.3,-6.6
"2019-12-11 19:00:00 EST",1576108800,100.87,102.31,W,26,29,46,71,-10.7,-6.3,-15,,24100,2.4,,1,,,-5,-5.4
"2019-12-11 18:00:00 EST",1576105200,100.72,102.14,W,26,16,35,84,-7.8,-5.6,-12,,16100,2.4,,6,,,-2.8,-5.6
"2019-12-11 17:00:00 EST",1576101600,100.5,101.92,SW,22,25,33,52,-12.2,-3.7,-11,,24100,2.4,,4,,8,-2.3,-3
"2019-12-11 16:00:00 EST",1576098000,100.38,101.79,SW,22,27,28,45,-13.3,-2.9,-10,,24100,2.4,,5,,165,-1.8,-2.5
"2019-12-11 15:00:00 EST",1576094400,100.33,101.73,SSW,21,23,38,49,-11.7,-2.5,-9,,24100,2.3,,6,,611,-1.5,-2
"2019-12-11 14:00:00 EST",1576090800,100.34,101.75,SW,22,22,36,67,-8.3,-2.9,-9,,24100,2.2,,7,,495,-1.8,-3.2
"2019-12-11 13:00:00 EST",1576087200,100.39,101.8,SSW,19,16,34,70,-8.2,-3.5,-9,,24100,2.2,,6,,626,-3.1,-4.6
"2019-12-11 12:00:00 EST",1576083600,100.52,101.94,SSE,15,17,,72,-8.7,-4.5,-10,,16100,2.2,,7,,753,-4.3,-6.2
"2019-12-11 11:00:00 EST",1576080000,100.65,102.11,SE,13,12,,65,-11.8,-6.1,-11,,16100,2.2,,7,,472,-6.2,-7.8
"2019-12-11 10:00:00 EST",1576076400,100.79,102.24,SSE,15,16,,70,-12,-7.3,-14,,24100,2.2,,6,,595,-7.8,-9.3
"2019-12-11 09:00:00 EST",1576072800,100.8,102.25,SE,12,15,,75,-13.6,-10.1,-17,,24100,2.1,,1,,388,-9.1,-11
"2019-12-11 08:00:00 EST",1576069200,100.9,102.36,SE,12,8,,85,-14.9,-12.9,-18,,24100,2,,1,,22,-11,-11.4
"2019-12-11 07:00:00 EST",1576065600,100.93,102.39,SSE,15,8,,85,-14.3,-12.3,-17,,24100,2,,5,,,-11.3,-11.6
"2019-12-11 06:00:00 EST",1576062000,100.92,102.39,SE,14,8,,85,-15.2,-13.2,-18,,24100,2,,5,,,-11.4,-11.7
"2019-12-11 05:00:00 EST",1576058400,100.89,102.34,ESE,11,10,,85,-15.5,-13.4,-19,,24100,2,,1,,,-11.4,-11.8
"2019-12-11 04:00:00 EST",1576054800,100.94,102.38,NNW,33,3,,85,-14.7,-12.6,-15,,24100,1.9,,1,,,-11.5,-11.9
"2019-12-11 03:00:00 EST",1576051200,100.91,102.35,NW,32,3,,81,-15.1,-12.4,-14,,24100,1.9,,1,,,-11.3,-11.6
"2019-12-11 02:00:00 EST",1576047600,100.95,102.39,NW,30,10,,76,-15.1,-11.8,-17,,24100,1.9,,1,,,-11,-11.3
"2019-12-11 01:00:00 EST",1576044000,100.92,102.37,WNW,29,9,,75,-15.1,-11.6,-17,,24100,1.9,,2,,,-10.6,-11
"2019-12-11 00:00:00 EST",1576040400,100.88,102.32,WNW,30,13,,72,-15.1,-11,-17,,24100,1.9,,2,,,-10.1,-10.6
"2019-12-10 23:00:00 EST",1576036800,100.82,102.26,WNW,29,21,,64,-16.1,-10.5,-19,,24100,1.9,,4,,,-9.6,-10.1
"2019-12-10 22:00:00 EST",1576033200,100.74,102.16,WNW,28,20,32,61,-16.3,-10.1,-18,,24100,1.9,,6,,,-9,-9.6
"2019-12-10 21:00:00 EST",1576029600,100.56,101.99,WNW,28,27,30,59,-16.2,-9.5,-18,,24100,1.9,,5,,,-7.8,-9
"2019-12-10 20:00:00 EST",1576026000,100.43,101.88,WNW,30,31,,58,-15.2,-8.3,-17,,24100,1.8,,5,,,-6.4,-7.8
"2019-12-10 19:00:00 EST",1576022400,100.29,101.72,NW,31,23,,66,-12.3,-7,-15,,24100,1.7,,3,,,-5.9,-6.5
"2019-12-10 18:00:00 EST",1576018800,100.11,101.51,W,27,30,,59,-13.1,-6.5,-15,,24100,1.7,,5,,,-4.8,-5.9
"2019-12-10 17:00:00 EST",1576015200,99.95,101.34,WNW,29,27,32,66,-11,-5.5,-13,,24100,1.7,,6,,7,-3.7,-4.8
"2019-12-10 16:00:00 EST",1576011600,99.72,101.11,W,27,24,31,67,-9.5,-4.3,-11,,24100,1.7,,2,,182,-2.6,-3.7
"2019-12-10 15:00:00 EST",1576008000,99.59,100.98,W,27,28,31,71,-7.4,-2.8,-10,,24100,1.6,,5,,504,-1.5,-2.7
"2019-12-10 14:00:00 EST",1576004400,99.41,100.77,WNW,28,22,35,70,-6.5,-1.8,-8,,24100,1.5,,6,,758,-1.3,-1.8
"2019-12-10 13:00:00 EST",1576000800,99.29,100.69,W,28,27,39,77,-5,-1.4,-8,,24100,1.4,,7,,374,-0.3,-1.3
"2019-12-10 12:00:00 EST",1575997200,99.24,100.61,W,27,30,36,84,-2.4,0.1,,,16100,1.4,,8,,339,2.3,-0.3
"2019-12-10 11:00:00 EST",1575993600,98.98,100.34,W,27,30,31,66,-1.4,4.3,,,24100,1.6,,7,,567,5.3,2.3
"2019-12-10 10:00:00 EST",1575990000,98.88,100.21,WSW,24,21,30,69,-0.3,5,,,24100,1.8,,7,,209,6.3,5.3
"2019-12-10 09:00:00 EST",1575986400,98.75,100.06,WSW,23,16,38,74,1.3,5.6,,,24100,2,,7,,59,6.9,6.2
"2019-12-10 08:00:00 EST",1575982800,98.61,99.93,SW,22,21,36,78,2.9,6.4,,,24100,1.9,,6,,2,7.7,6.6
"2019-12-10 07:00:00 EST",1575979200,98.5,99.8,SW,21,23,29,78,3.5,7.2,,,24100,1.9,,6,,,8.9,7.5
"2019-12-10 06:00:00 EST",1575975600,98.35,99.65,SW,23,29,46,84,5.8,8.3,,,12900,1.9,,8,,,8.9,8
"2019-12-10 05:00:00 EST",1575972000,98.25,99.55,SSW,19,17,35,95,7.3,8.1,,,9700,1.9,,8,,,8.3,7.9
"2019-12-10 04:00:00 EST",1575968400,98.24,99.54,SSW,19,24,34,92,7.1,8.2,,,9700,2,,8,,,8.2,7.6
"2019-12-10 03:00:00 EST",1575964800,98.21,99.51,SSW,19,23,31,95,7.1,7.8,,,12900,2,,8,,,7.7,7.3
"2019-12-10 02:00:00 EST",1575961200,98.19,99.49,S,18,18,,97,6.8,7.3,,,9700,2,,8,,,7.6,7.1
"2019-12-10 01:00:00 EST",1575957600,98.18,99.48,S,18,19,30,96,6.6,7.2,,,12900,2,,8,,,7.4,7
"2019-12-10 00:00:00 EST",1575954000,98.18,99.48,SSW,19,23,32,96,6.4,7.1,,,12900,2.3,,8,,,7.1,6.7
"2019-12-09 23:00:00 EST",1575950400,98.17,99.49,SSW,19,23,31,95,6.2,6.9,,,12900,2.5,,8,,,6.9,6.3
"2019-12-09 22:00:00 EST",1575946800,98.18,99.5,SSW,19,19,33,97,6.1,6.6,,,12900,2.7,,8,,,6.5,5.5
"2019-12-09 21:00:00 EST",1575943200,98.23,99.54,S,17,18,,98,5.7,5.9,,,9700,2.6,,8,,,5.5,2.4
"2019-12-09 20:00:00 EST",1575939600,98.33,99.68,NE,5,10,,99,4.4,4.6,,,2400,2.5,,5,,,2.6,2.3
"2019-12-09 19:00:00 EST",1575936000,98.41,99.76,ENE,6,11,,98,3.5,3.7,,,3200,2.5,,6,,,2.7,2.5
"2019-12-09 18:00:00 EST",1575932400,98.52,99.86,E,8,11,,98,2.2,2.5,,,3200,2.5,,6,,,2.6,2.4
"2019-12-09 17:00:00 EST",1575928800,98.67,100.02,ENE,7,14,,98,2.3,2.6,,,9700,2.4,,8,,,2.6,2.2
"2019-12-09 16:00:00 EST",1575925200,98.81,100.17,ENE,7,15,,97,2.2,2.6,,,4800,2.3,,8,,18,2.4,2.2
"2019-12-09 15:00:00 EST",1575921600,98.99,100.36,ENE,6,16,,96,2.3,2.9,,,12900,2.2,,8,,92,2.7,2.4
"2019-12-09 14:00:00 EST",1575918000,99.16,100.51,ENE,6,17,,93,2.2,3.1,,,12900,2.2,,8,,237,3,2.7
"2019-12-09 13:00:00 EST",1575914400,99.37,100.73,ENE,6,14,,92,1.9,3.1,,,12900,2.3,,8,,366,2.9,2.5
"2019-12-09 12:00:00 EST",1575910800,99.6,100.98,ENE,5,14,,92,1.7,2.9,,,16100,2.5,,8,,344,3,2.5
"2019-12-09 11:00:00 EST",1575907200,99.77,101.15,E,7,12,,93,1.8,2.8,,,16100,2.8,,8,,241,2.6,2.3
"2019-12-09 10:00:00 EST",1575903600,99.91,101.3,ENE,5,9,,95,1.3,2.1,,,16100,2.7,,8,,65,2.5,2.4
"2019-12-09 09:00:00 EST",1575900000,99.98,101.35,E,9,9,,93,1.2,2.1,,,16100,2.6,,8,,14,2.9,2.5
"2019-12-09 08:00:00 EST",1575896400,100.03,101.4,SE,13,8,,91,0.9,2.2,,,16100,2.4,,8,,,3.6,2.8
"2019-12-09 07:00:00 EST",1575892800,100.05,101.43,SSE,15,9,,80,-0.1,3.1,,,24100,2.3,,8,,,3.8,3.3
"2019-12-09 06:00:00 EST",1575889200,100.07,101.46,S,17,11,,77,-0.2,3.4,,,24100,2.2,,8,,,3.7,3.3
"2019-12-09 05:00:00 EST",1575885600,100.09,101.46,S,16,17,,74,-0.7,3.5,,,24100,2.2,,8,,,3.8,3.4
"2019-12-09 04:00:00 EST",1575882000,100.11,101.48,SSW,19,17,30,75,-0.6,3.4,,,24100,2.4,,8,,,3.8,3.4
"2019-12-09 03:00:00 EST",1575878400,100.13,101.52,SW,21,20,,73,-0.9,3.5,,,24100,2.4,,8,,,3.8,3.2
"2019-12-09 02:00:00 EST",1575874800,100.13,101.51,SSW,20,21,33,75,-0.8,3.2,,,24100,2.4,,8,,,3.5,3
"2019-12-09 01:00:00 EST",1575871200,100.13,101.49,SSW,19,18,30,74,-1.1,3.1,,,24100,2.3,,8,,,3.4,3.1
"2019-12-09 00:00:00 EST",1575867600,100.15,101.52,SSW,20,19,31,72,-1.4,3.2,,,24100,2.3,,8,,,3.5,3.1
"2019-12-08 23:00:00 EST",1575864000,100.15,101.53,SSW,20,23,36,69,-1.8,3.4,,,24100,2.4,,8,,,3.6,3.1
"2019-12-08 22:00:00 EST",1575860400,100.13,101.51,SSW,20,20,31,68,-2.1,3.1,,,24100,2.5,,8,,,3.4,2.9
"2019-12-08 21:00:00 EST",1575856800,100.11,101.48,SSW,19,25,40,67,-2.5,3.1,,,24100,2.6,,8,,,3.3,2.7
"2019-12-08 20:00:00 EST",1575853200,100.13,101.51,S,18,19,30,67,-3.2,2.4,,,24100,2.6,,8,,,2.9,0.4
